Date,High,Low,Open,Close,Volume,Adj Close
2016-10-21,73.62000274658203,73.20999908447266,73.41999816894531,73.29000091552734,1550200.0,65.34812927246094
2016-10-20,75.08999633789062,74.44000244140625,74.56999969482422,74.51000213623047,653800.0,66.4359359741211
2016-10-19,75.44999694824219,75.11000061035156,75.30999755859375,75.30999755859375,395200.0,67.14923858642578
2016-10-18,75.73999786376953,75.43000030517578,75.61000061035156,75.62999725341797,460600.0,67.43456268310547
2016-10-17,75.54000091552734,75.16999816894531,75.33000183105469,75.41000366210938,294800.0,67.23841094970703
2016-10-14,76.62000274658203,75.91999816894531,76.29000091552734,76.05999755859375,270700.0,67.81796264648438
2016-10-13,75.68000030517578,75.05000305175781,75.30000305175781,75.41999816894531,282700.0,67.24732208251953
2016-10-12,75.94999694824219,75.5,75.83000183105469,75.69000244140625,359200.0,67.4880599975586
2016-10-11,76.8499984741211,75.70999908447266,76.76000213623047,75.9000015258789,762800.0,67.67530822753906
2016-10-10,77.23999786376953,76.80000305175781,76.8499984741211,76.86000061035156,173600.0,68.53128051757812
2016-10-07,77.37999725341797,76.38999938964844,77.30000305175781,76.83000183105469,292600.0,68.50453186035156
2016-10-06,77.91000366210938,77.63999938964844,77.81999969482422,77.8499984741211,284500.0,69.41400146484375
2016-10-05,78.51000213623047,77.88999938964844,78.41999816894531,78.13999938964844,334000.0,69.67256927490234
2016-10-04,78.8499984741211,78.16999816894531,78.30999755859375,78.55000305175781,349100.0,70.03814697265625
2016-10-03,79.13999938964844,78.69000244140625,78.94000244140625,78.91999816894531,239400.0,70.36804962158203
2016-09-30,79.12000274658203,78.6500015258789,78.7699966430664,79.0199966430664,534700.0,70.45721435546875
2016-09-29,79.87000274658203,79.4000015258789,79.58999633789062,79.5999984741211,440300.0,70.974365234375
2016-09-28,79.69999694824219,79.13999938964844,79.54000091552734,79.5,248800.0,70.88520050048828
2016-09-27,79.45999908447266,78.88999938964844,78.91999816894531,79.45999908447266,399200.0,70.84954071044922
2016-09-26,78.94999694824219,78.51000213623047,78.62999725341797,78.73999786376953,1106000.0,70.20755767822266
2016-09-23,79.2300033569336,78.9000015258789,78.93000030517578,79.08999633789062,443300.0,70.5196304321289
2016-09-22,80.94000244140625,80.5199966430664,80.5199966430664,80.61000061035156,600500.0,71.87491607666016
2016-09-21,79.37999725341797,78.76000213623047,79.16000366210938,79.37999725341797,947900.0,70.77820587158203
2016-09-20,79.48999786376953,79.0199966430664,79.48999786376953,79.25,282300.0,70.66229248046875
2016-09-19,78.7699966430664,78.44000244140625,78.58000183105469,78.54000091552734,511300.0,70.02923583984375
2016-09-16,78.81999969482422,78.16999816894531,78.7699966430664,78.37999725341797,272100.0,69.88656616210938
2016-09-15,79.6500015258789,79.16999816894531,79.5199966430664,79.56999969482422,408600.0,70.94761657714844
2016-09-14,79.91000366210938,79.3499984741211,79.66000366210938,79.44999694824219,790400.0,70.84061431884766
2016-09-13,79.75,78.8499984741211,79.61000061035156,79.0,350800.0,70.43938446044922
2016-09-12,80.33000183105469,79.6500015258789,79.69000244140625,80.33000183105469,436200.0,71.62525939941406
2016-09-09,80.22000122070312,79.72000122070312,80.19000244140625,79.72000122070312,1399400.0,71.08136749267578
2016-09-08,81.43000030517578,80.76000213623047,81.30999755859375,80.88999938964844,311300.0,72.12458038330078
2016-09-07,81.87999725341797,81.31999969482422,81.66000366210938,81.38999938964844,454500.0,72.57039642333984
2016-09-06,81.55000305175781,80.69000244140625,80.79000091552734,81.44999694824219,228400.0,72.62389373779297
2016-09-02,80.70999908447266,80.19999694824219,80.4000015258789,80.55999755859375,331800.0,71.83033752441406
2016-09-01,79.54000091552734,78.9000015258789,79.05000305175781,79.38999938964844,510100.0,70.78712463378906
2016-08-31,79.6500015258789,79.2699966430664,79.31999969482422,79.5,325400.0,70.88520050048828
2016-08-30,79.87000274658203,79.27999877929688,79.73999786376953,79.4800033569336,294200.0,70.86736297607422
2016-08-29,79.7300033569336,79.25,79.44000244140625,79.56999969482422,294900.0,70.94761657714844
2016-08-26,80.80000305175781,79.05000305175781,80.05000305175781,79.37000274658203,561500.0,70.76929473876953
2016-08-25,80.37999725341797,79.87999725341797,80.30999755859375,79.98999786376953,239800.0,71.32211303710938
2016-08-24,80.62000274658203,80.05999755859375,80.55000305175781,80.0999984741211,273800.0,71.4201889038086
2016-08-23,81.4000015258789,80.79000091552734,81.16999816894531,80.79000091552734,270500.0,72.03541564941406
2016-08-22,81.19999694824219,80.86000061035156,81.0199966430664,81.0199966430664,557200.0,72.24049377441406
2016-08-19,82.22000122070312,81.7300033569336,82.20999908447266,81.9000015258789,687600.0,73.02513885498047
2016-08-18,83.25,82.72000122070312,82.87000274658203,82.9800033569336,370900.0,73.98810577392578
2016-08-17,81.75,81.12000274658203,81.63999938964844,81.54000091552734,214400.0,72.70413970947266
2016-08-16,82.45999908447266,81.6500015258789,82.18000030517578,81.66999816894531,420700.0,72.82005310058594
2016-08-15,82.16999816894531,81.80000305175781,82.0199966430664,81.95999908447266,391700.0,73.0786361694336
2016-08-12,82.08999633789062,81.75,81.95999908447266,81.8499984741211,516300.0,72.98055267333984
2016-08-11,81.94999694824219,81.3499984741211,81.47000122070312,81.62999725341797,299300.0,72.78438568115234
2016-08-10,79.91999816894531,79.30000305175781,79.83000183105469,79.44999694824219,335000.0,70.84061431884766
2016-08-09,79.4800033569336,79.05000305175781,79.1500015258789,79.37000274658203,166200.0,70.76929473876953
2016-08-08,79.01000213623047,78.56999969482422,78.8499984741211,78.7699966430664,174100.0,70.23430633544922
2016-08-05,79.72000122070312,79.25,79.25,79.56999969482422,287000.0,70.94761657714844
2016-08-04,79.69999694824219,79.30000305175781,79.37999725341797,79.63999938964844,411100.0,71.0100326538086
2016-08-03,79.25,78.80000305175781,79.0999984741211,79.0999984741211,409900.0,70.5285415649414
2016-08-02,80.20999908447266,79.66999816894531,80.18000030517578,79.83999633789062,192300.0,71.18836212158203
2016-08-01,80.37000274658203,79.51000213623047,80.26000213623047,79.66999816894531,470800.0,71.03678131103516
2016-07-29,80.55000305175781,79.69000244140625,79.77999877929688,80.2300033569336,451600.0,71.53609466552734
2016-07-28,79.1500015258789,78.41000366210938,78.9800033569336,78.6500015258789,422400.0,70.12731170654297
2016-07-27,78.9800033569336,78.30000305175781,78.66999816894531,78.9000015258789,258500.0,70.3502197265625
2016-07-26,79.47000122070312,78.83000183105469,79.38999938964844,78.94999694824219,361500.0,70.3947982788086
2016-07-25,79.55000305175781,79.0,79.48999786376953,79.1500015258789,181000.0,70.57312774658203
2016-07-22,79.0199966430664,78.72000122070312,78.95999908447266,78.97000122070312,319800.0,70.41263580322266
2016-07-21,78.91000366210938,78.52999877929688,78.72000122070312,78.6500015258789,498700.0,70.12731170654297
2016-07-20,79.1500015258789,78.66000366210938,78.77999877929688,78.86000061035156,317500.0,70.3145523071289
2016-07-19,79.11000061035156,78.62999725341797,78.9000015258789,78.68000030517578,237500.0,70.15406799316406
2016-07-18,79.6500015258789,78.9000015258789,79.31999969482422,79.0999984741211,265300.0,70.5285415649414
2016-07-15,79.36000061035156,78.7699966430664,79.12000274658203,78.81999969482422,2009700.0,70.27889251708984
2016-07-14,79.76000213623047,79.16000366210938,79.58000183105469,79.20999908447266,716200.0,70.62662506103516
2016-07-13,79.1500015258789,78.73999786376953,78.80000305175781,78.75,516700.0,70.21647644042969
2016-07-12,79.23999786376953,78.58999633789062,79.23999786376953,78.58999633789062,428700.0,70.07380676269531
2016-07-11,79.37999725341797,79.0,79.05999755859375,79.05000305175781,307100.0,70.48397064208984
2016-07-08,78.55000305175781,78.11000061035156,78.36000061035156,78.38999938964844,1664700.0,69.8954849243164
2016-07-07,78.37000274658203,77.79000091552734,78.05000305175781,77.98999786376953,224400.0,69.53882598876953
2016-07-06,78.11000061035156,77.11000061035156,77.16000366210938,78.04000091552734,544800.0,69.58341979980469
2016-07-05,77.66000366210938,76.87000274658203,77.5199966430664,77.0,298900.0,68.65611267089844
2016-07-01,78.12999725341797,77.5,78.02999877929688,78.08999633789062,266300.0,69.62799072265625
2016-06-30,77.5,76.69000244140625,76.76000213623047,77.30999755859375,856000.0,68.9325180053711
2016-06-29,76.3499984741211,75.87000274658203,76.04000091552734,76.05999755859375,567500.0,67.81796264648438
2016-06-28,75.4000015258789,74.55000305175781,75.33000183105469,75.37000274658203,462800.0,67.20274353027344
2016-06-27,73.9800033569336,72.47000122070312,73.95999908447266,73.11000061035156,1839800.0,65.18762969970703
2016-06-24,74.7699966430664,72.30999755859375,73.88999938964844,72.58999633789062,768600.0,64.7239761352539
2016-06-23,76.18000030517578,75.0199966430664,75.56999969482422,76.06999969482422,329400.0,67.8268814086914
2016-06-22,75.06999969482422,74.2699966430664,74.72000122070312,74.33999633789062,624500.0,66.28434753417969
2016-06-21,75.25,74.29000091552734,74.31999969482422,74.86000061035156,588700.0,66.74800109863281
2016-06-20,74.0999984741211,73.45999908447266,74.05999755859375,73.5199966430664,761600.0,65.55320739746094
2016-06-17,73.23999786376953,72.5999984741211,73.02999877929688,73.19999694824219,382200.0,65.26787567138672
2016-06-16,73.01000213623047,71.81999969482422,72.16000366210938,73.01000213623047,504000.0,65.09848022460938
2016-06-15,73.37999725341797,72.61000061035156,73.33000183105469,72.69000244140625,545200.0,64.81315612792969
2016-06-14,72.9800033569336,72.4800033569336,72.86000061035156,72.68000030517578,509700.0,64.80422973632812
2016-06-13,73.83999633789062,73.11000061035156,73.62999725341797,73.47000122070312,455200.0,65.50862884521484
2016-06-10,75.29000091552734,74.27999877929688,75.16000366210938,74.44000244140625,197100.0,66.37352752685547
2016-06-09,75.83000183105469,75.41000366210938,75.69000244140625,75.69999694824219,185400.0,67.49697875976562
2016-06-08,76.62999725341797,76.30000305175781,76.48999786376953,76.4000015258789,267100.0,68.12112426757812
2016-06-07,76.44000244140625,76.19999694824219,76.30000305175781,76.29000091552734,400800.0,68.0230484008789
2016-06-06,75.91000366210938,75.41000366210938,75.91000366210938,75.61000061035156,308900.0,67.41673278808594
2016-06-03,75.33000183105469,74.66000366210938,74.69999694824219,75.27999877929688,245300.0,67.12248992919922
2016-06-02,74.48999786376953,74.13999938964844,74.2699966430664,74.48999786376953,539100.0,66.41809844970703
2016-06-01,74.44000244140625,74.0999984741211,74.30999755859375,74.26000213623047,288200.0,66.21302795410156
2016-05-31,74.7699966430664,73.44000244140625,74.41999816894531,73.9000015258789,971300.0,65.89203643798828
2016-05-27,75.0,74.68000030517578,74.7300033569336,74.94000244140625,277200.0,66.8193359375
2016-05-26,75.12000274658203,74.68000030517578,74.7300033569336,74.91999816894531,1014400.0,66.80149841308594
2016-05-25,76.5,73.87000274658203,74.05999755859375,73.9800033569336,295400.0,65.9633560180664
2016-05-24,74.16000366210938,73.5999984741211,73.5999984741211,73.9800033569336,301300.0,65.9633560180664
2016-05-23,73.69000244140625,73.19999694824219,73.30999755859375,73.55000305175781,204500.0,65.5799560546875
2016-05-20,73.62999725341797,73.19000244140625,73.58999633789062,73.27999877929688,494900.0,65.33921813964844
2016-05-19,73.36000061035156,72.80000305175781,72.95999908447266,73.04000091552734,340100.0,65.1252212524414
2016-05-18,74.3499984741211,73.33999633789062,73.70999908447266,73.7300033569336,379400.0,65.7404556274414
2016-05-17,74.63999938964844,73.80000305175781,74.30999755859375,73.87999725341797,311000.0,65.87419891357422
2016-05-16,74.63999938964844,74.18000030517578,74.2300033569336,74.5199966430664,507000.0,66.4448471069336
2016-05-13,74.94999694824219,74.20999908447266,74.66000366210938,74.31999969482422,302600.0,66.26651763916016
2016-05-12,75.30999755859375,74.7699966430664,75.1500015258789,74.9000015258789,300300.0,66.78367614746094
2016-05-11,74.98999786376953,74.56999969482422,74.79000091552734,74.81999969482422,189900.0,66.71234893798828
2016-05-10,74.30000305175781,73.87000274658203,73.94000244140625,74.30000305175781,426500.0,66.24868774414062
2016-05-09,73.66999816894531,73.41999816894531,73.56999969482422,73.47000122070312,227500.0,65.50862884521484
2016-05-06,73.3499984741211,72.80999755859375,72.86000061035156,73.19000244140625,283000.0,65.25897979736328
2016-05-05,73.37999725341797,72.63999938964844,73.37999725341797,72.66999816894531,579700.0,64.79532623291016
2016-05-04,74.12000274658203,73.38999938964844,74.06999969482422,73.5,352500.0,65.5353775024414
2016-05-03,75.0,74.44999694824219,75.0,74.7300033569336,1073700.0,66.63209533691406
2016-05-02,75.29000091552734,74.72000122070312,74.72000122070312,75.08000183105469,1430700.0,66.94417572021484
2016-04-29,74.88999938964844,74.27999877929688,74.5199966430664,74.56999969482422,320900.0,66.48943328857422
2016-04-28,74.87000274658203,74.26000213623047,74.41999816894531,74.3499984741211,304600.0,66.29326629638672
2016-04-27,74.80999755859375,74.29000091552734,74.5999984741211,74.55999755859375,564100.0,66.48051452636719
2016-04-26,74.75,74.0999984741211,74.72000122070312,74.12000274658203,711000.0,66.08819580078125
2016-04-25,74.41000366210938,73.91000366210938,74.2699966430664,73.91000366210938,1081000.0,65.90094757080078
2016-04-22,74.31999969482422,73.73999786376953,74.26000213623047,73.95999908447266,1432000.0,65.94552612304688
2016-04-21,75.43000030517578,74.63999938964844,74.73999786376953,75.13999938964844,1015300.0,66.99766540527344
2016-04-20,76.47000122070312,75.95999908447266,76.30000305175781,76.16000366210938,365600.0,67.90713500976562
2016-04-19,77.05000305175781,76.31999969482422,76.4000015258789,76.88999938964844,691400.0,68.55802154541016
2016-04-18,75.45999908447266,74.75,74.80000305175781,75.45999908447266,617600.0,67.28298950195312
2016-04-15,75.25,74.43000030517578,74.5199966430664,75.04000091552734,267000.0,66.90850067138672
2016-04-14,75.30999755859375,74.83000183105469,75.2300033569336,74.91999816894531,508300.0,66.80149841308594
2016-04-13,73.88999938964844,73.41000366210938,73.8499984741211,73.80999755859375,299300.0,65.81178283691406
2016-04-12,73.58000183105469,72.68000030517578,72.98999786376953,73.52999877929688,410400.0,65.56212615966797
2016-04-11,73.91000366210938,73.11000061035156,73.63999938964844,73.11000061035156,227500.0,65.18762969970703
2016-04-08,74.5,73.7699966430664,73.91999816894531,74.25,299500.0,66.20410919189453
2016-04-07,75.41000366210938,74.79000091552734,74.80999755859375,75.29000091552734,556500.0,65.11273193359375
2016-04-06,75.3499984741211,74.62999725341797,74.79000091552734,75.1500015258789,1107100.0,64.99166870117188
2016-04-05,74.02999877929688,73.58999633789062,73.77999877929688,74.0,515900.0,63.99712371826172
2016-04-04,74.22000122070312,73.81999969482422,74.12999725341797,73.87000274658203,757300.0,63.88468551635742
2016-04-01,74.43000030517578,73.80000305175781,73.88999938964844,74.04000091552734,1163000.0,64.03170776367188
2016-03-31,75.11000061035156,74.61000061035156,74.83000183105469,74.61000061035156,361500.0,64.524658203125
2016-03-30,75.5,74.76000213623047,75.04000091552734,74.97000122070312,1517500.0,64.83599853515625
2016-03-29,74.6500015258789,73.3499984741211,73.44000244140625,74.52999877929688,1226300.0,64.45547485351562
2016-03-28,73.25,72.5,72.70999908447266,72.55000305175781,433700.0,62.74312973022461
2016-03-24,72.83000183105469,72.30000305175781,72.73999786376953,72.81999969482422,572800.0,62.976619720458984
2016-03-23,73.58999633789062,73.1500015258789,73.58999633789062,73.1500015258789,633200.0,63.26201629638672
2016-03-22,73.0,72.51000213623047,72.61000061035156,72.5199966430664,271300.0,62.71717071533203
2016-03-21,73.8499984741211,73.33000183105469,73.33000183105469,73.6500015258789,323100.0,63.694427490234375
2016-03-18,74.16000366210938,73.5999984741211,73.87999725341797,73.9000015258789,222600.0,63.910640716552734
2016-03-17,74.2300033569336,73.2300033569336,73.3499984741211,73.98999786376953,631800.0,63.98846435546875
2016-03-16,73.88999938964844,72.25,72.3499984741211,73.72000122070312,402000.0,63.75495910644531
2016-03-15,72.58000183105469,72.26000213623047,72.41000366210938,72.5199966430664,247800.0,62.71717071533203
2016-03-14,72.7699966430664,72.16000366210938,72.38999938964844,72.58999633789062,319000.0,62.77770233154297
2016-03-11,73.16000366210938,72.55000305175781,72.7699966430664,73.0199966430664,344400.0,63.14958953857422
2016-03-10,72.79000091552734,71.66000366210938,72.1500015258789,72.08000183105469,333600.0,62.3366584777832
2016-03-09,71.80999755859375,71.33999633789062,71.4800033569336,71.47000122070312,483300.0,61.809104919433594
2016-03-08,71.91999816894531,71.36000061035156,71.75,71.45999908447266,500500.0,61.800453186035156
2016-03-07,72.11000061035156,71.08999633789062,71.19000244140625,71.63999938964844,272500.0,61.956119537353516
2016-03-04,72.2300033569336,71.63999938964844,72.11000061035156,71.94000244140625,277300.0,62.215579986572266
2016-03-03,71.83000183105469,71.23999786376953,71.48999786376953,71.5999984741211,474400.0,61.92154312133789
2016-03-02,71.5,70.63999938964844,70.80999755859375,71.5,1065700.0,61.83504867553711
2016-03-01,71.83000183105469,70.93000030517578,70.98999786376953,71.83000183105469,1491800.0,62.12043762207031
2016-02-29,70.55000305175781,69.86000061035156,69.94000244140625,69.86000061035156,446300.0,60.4167366027832
2016-02-26,71.0199966430664,70.6500015258789,70.83000183105469,70.83000183105469,383900.0,61.255615234375
2016-02-25,71.16999816894531,70.47000122070312,70.69999694824219,71.0199966430664,711100.0,61.41992950439453
2016-02-24,71.19999694824219,69.73999786376953,69.8499984741211,71.0,554500.0,61.40263748168945
2016-02-23,71.44999694824219,70.62000274658203,71.08999633789062,70.66000366210938,450900.0,61.108604431152344
2016-02-22,71.66999816894531,71.1500015258789,71.3499984741211,71.36000061035156,1228900.0,61.71397399902344
2016-02-19,71.88999938964844,71.22000122070312,71.37000274658203,71.69999694824219,661500.0,62.00801467895508
2016-02-18,71.80000305175781,68.0,71.5199966430664,71.69000244140625,807800.0,61.99937057495117
2016-02-17,74.79000091552734,74.02999877929688,74.19999694824219,74.58000183105469,535300.0,64.49871826171875
2016-02-16,74.3499984741211,73.51000213623047,74.1500015258789,74.26000213623047,356100.0,64.22197723388672
2016-02-12,73.7300033569336,72.81999969482422,73.08000183105469,73.55000305175781,723300.0,63.60794448852539
2016-02-11,73.33000183105469,72.62000274658203,73.30000305175781,73.2300033569336,1162400.0,63.331199645996094
2016-02-10,74.68000030517578,74.18000030517578,74.47000122070312,74.27999877929688,356000.0,64.23926544189453
2016-02-09,74.08999633789062,73.20999908447266,73.47000122070312,73.68000030517578,414800.0,63.72037887573242
2016-02-08,74.2699966430664,73.04000091552734,73.16000366210938,74.05000305175781,349600.0,64.04035949707031
2016-02-05,74.41999816894531,73.73999786376953,74.2300033569336,73.94000244140625,628200.0,63.94523239135742
2016-02-04,74.86000061035156,74.01000213623047,74.25,74.80000305175781,1538000.0,64.68897247314453
2016-02-03,75.58999633789062,74.2300033569336,74.75,75.54000091552734,1035800.0,65.32894897460938
2016-02-02,74.12000274658203,73.5,74.06999969482422,73.63999938964844,338500.0,63.68578338623047
2016-02-01,74.41999816894531,73.58999633789062,73.62999725341797,74.30000305175781,615000.0,64.2565689086914
2016-01-29,73.73999786376953,72.87000274658203,72.91999816894531,73.73999786376953,760600.0,63.77225875854492
2016-01-28,72.83000183105469,71.81999969482422,72.80000305175781,71.81999969482422,1047800.0,62.11180114746094
2016-01-27,72.8499984741211,71.88999938964844,72.33000183105469,72.0999984741211,967500.0,62.35394287109375
2016-01-26,72.2300033569336,71.19000244140625,71.20999908447266,72.08999633789062,513800.0,62.34529113769531
2016-01-25,71.62000274658203,71.0,71.08999633789062,71.27999877929688,1083100.0,61.64478302001953
2016-01-22,71.20999908447266,70.6500015258789,70.86000061035156,71.02999877929688,729400.0,61.428585052490234
2016-01-21,70.26000213623047,69.29000091552734,69.86000061035156,70.26000213623047,1162700.0,60.762672424316406
2016-01-20,70.19999694824219,68.80000305175781,70.1500015258789,69.83000183105469,710200.0,60.39079284667969
2016-01-19,71.13999938964844,70.45999908447266,70.83999633789062,70.86000061035156,802600.0,61.281558990478516
2016-01-15,70.54000091552734,69.5999984741211,69.79000091552734,69.6500015258789,538100.0,60.23512649536133
2016-01-14,71.5,70.4800033569336,70.88999938964844,71.29000091552734,511000.0,61.653438568115234
2016-01-13,72.26000213623047,71.05999755859375,72.22000122070312,71.19999694824219,485800.0,61.575599670410156
2016-01-12,72.0,71.30000305175781,71.7699966430664,71.9800033569336,526600.0,62.25017166137695
2016-01-11,70.5999984741211,69.81999969482422,70.4800033569336,70.11000061035156,605400.0,60.63294982910156
2016-01-08,71.16999816894531,70.05000305175781,71.11000061035156,70.08999633789062,593400.0,60.61564636230469
2016-01-07,71.55000305175781,70.9000015258789,71.1500015258789,70.97000122070312,770600.0,61.37669372558594
2016-01-06,72.3499984741211,71.81999969482422,71.88999938964844,72.26000213623047,449800.0,62.4923210144043
2016-01-05,73.45999908447266,72.87000274658203,73.31999969482422,73.20999908447266,503600.0,63.31390380859375
2016-01-04,73.56999969482422,72.5199966430664,73.5,73.44999694824219,698500.0,63.52146530151367
2015-12-31,74.8499984741211,74.37999725341797,74.8499984741211,74.41999816894531,198500.0,64.36034393310547
2015-12-30,76.08999633789062,75.36000061035156,76.01000213623047,75.69000244140625,252800.0,65.45867156982422
2015-12-29,75.77999877929688,75.37999725341797,75.43000030517578,75.5999984741211,458200.0,65.38084411621094
2015-12-28,74.68000030517578,74.37999725341797,74.5999984741211,74.62000274658203,415900.0,64.5333023071289
2015-12-24,74.19999694824219,73.77999877929688,73.98999786376953,74.0,242700.0,63.99712371826172
2015-12-23,74.31999969482422,73.55000305175781,73.72000122070312,73.95999908447266,667500.0,63.962520599365234
2015-12-22,72.98999786376953,72.16999816894531,72.95999908447266,72.5999984741211,448000.0,62.78636169433594
2015-12-21,73.70999908447266,72.63999938964844,73.66000366210938,73.0,473700.0,63.132293701171875
2015-12-18,73.87999725341797,73.0,73.73999786376953,73.08000183105469,430200.0,63.20147705078125
2015-12-17,74.27999877929688,73.58999633789062,74.27999877929688,73.86000061035156,442700.0,63.87604522705078
2015-12-16,74.94999694824219,74.05999755859375,74.30999755859375,74.70999908447266,435000.0,64.61114501953125
2015-12-15,74.0999984741211,73.48999786376953,73.9000015258789,73.5999984741211,507300.0,63.651187896728516
2015-12-14,73.75,73.0,73.51000213623047,73.0999984741211,670800.0,63.21876907348633
2015-12-11,73.97000122070312,73.38999938964844,73.7699966430664,73.45999908447266,375100.0,63.53010177612305
2015-12-10,74.69999694824219,74.12999725341797,74.69999694824219,74.16000366210938,388700.0,64.135498046875
2015-12-09,74.87000274658203,74.0,74.62000274658203,74.37999725341797,475800.0,64.32575225830078
2015-12-08,75.06999969482422,74.69999694824219,74.88999938964844,75.05999755859375,285300.0,64.91382598876953
2015-12-07,75.47000122070312,75.12000274658203,75.41999816894531,75.41999816894531,285600.0,65.22517395019531
2015-12-04,75.69999694824219,74.58999633789062,74.68000030517578,75.55000305175781,394200.0,65.33759307861328
2015-12-03,75.5999984741211,74.77999877929688,75.16000366210938,75.5999984741211,387300.0,65.38084411621094
2015-12-02,74.94999694824219,74.5,74.52999877929688,74.80000305175781,291800.0,64.68897247314453
2015-12-01,74.33999633789062,73.87000274658203,74.06999969482422,74.2699966430664,522600.0,64.2306137084961
2015-11-30,74.22000122070312,73.8499984741211,73.94000244140625,73.94000244140625,497600.0,63.94523239135742
2015-11-27,74.5,74.11000061035156,74.47000122070312,74.19999694824219,113600.0,64.17008209228516
2015-11-25,74.41000366210938,73.83000183105469,74.37999725341797,73.93000030517578,280900.0,63.93657684326172
2015-11-24,73.88999938964844,73.44000244140625,73.58000183105469,73.88999938964844,478800.0,63.9019889831543
2015-11-23,74.5,73.83000183105469,74.31999969482422,74.27999877929688,287700.0,64.23926544189453
2015-11-20,74.87999725341797,74.41000366210938,74.70999908447266,74.5999984741211,304100.0,64.51600646972656
2015-11-19,75.08000183105469,74.77999877929688,74.98999786376953,74.87000274658203,389700.0,64.74951171875
2015-11-18,74.56999969482422,74.05000305175781,74.1500015258789,74.47000122070312,261500.0,64.4035873413086
2015-11-17,74.22000122070312,73.4800033569336,73.81999969482422,73.55000305175781,626200.0,63.60794448852539
2015-11-16,73.77999877929688,72.87999725341797,72.94000244140625,73.76000213623047,328500.0,63.7895622253418
2015-11-13,73.18000030517578,72.62999725341797,73.0199966430664,72.66000366210938,258500.0,62.83824920654297
2015-11-12,74.6500015258789,73.94000244140625,74.08000183105469,74.0199966430664,246600.0,64.01441192626953
2015-11-11,74.91000366210938,74.37000274658203,74.68000030517578,74.37999725341797,182200.0,64.32575225830078
2015-11-10,74.31999969482422,73.88999938964844,74.08999633789062,74.23999786376953,297300.0,64.20466613769531
2015-11-09,74.75,74.33999633789062,74.5,74.75,261600.0,64.64573669433594
2015-11-06,75.5999984741211,74.87999725341797,75.47000122070312,75.02999877929688,370700.0,64.88787841796875
2015-11-05,76.73999786376953,76.02999877929688,76.41000366210938,76.69999694824219,364100.0,66.33213806152344
2015-11-04,76.66999816894531,76.0999984741211,76.66000366210938,76.44999694824219,413800.0,66.11593627929688
2015-11-03,76.4000015258789,75.80000305175781,75.81999969482422,76.3499984741211,314500.0,66.02945709228516
2015-11-02,76.45999908447266,75.9000015258789,76.12000274658203,76.36000061035156,504800.0,66.0381088256836
2015-10-30,79.38999938964844,76.16999816894531,76.30999755859375,76.22000122070312,493000.0,65.91703033447266
2015-10-29,76.83000183105469,76.31999969482422,76.31999969482422,76.69000244140625,361400.0,66.32349395751953
2015-10-28,77.05999755859375,76.0,76.94000244140625,76.38999938964844,363700.0,66.06405639648438
2015-10-27,76.66999816894531,76.0,76.36000061035156,76.36000061035156,240500.0,66.0381088256836
2015-10-26,76.94000244140625,76.56999969482422,76.70999908447266,76.75,327500.0,66.3753890991211
2015-10-23,77.51000213623047,77.0999984741211,77.38999938964844,77.12999725341797,503200.0,66.70401763916016
2015-10-22,77.5199966430664,76.61000061035156,76.66999816894531,77.44999694824219,803700.0,66.98076629638672
2015-10-21,76.93000030517578,76.0199966430664,76.87000274658203,76.02999877929688,353700.0,65.75271606445312
2015-10-20,77.13999938964844,76.8499984741211,77.12999725341797,76.95999908447266,264000.0,66.5570068359375
2015-10-19,77.36000061035156,76.5999984741211,77.29000091552734,76.79000091552734,344500.0,66.40998840332031
2015-10-16,77.55000305175781,76.91999816894531,76.94999694824219,77.5,1024600.0,67.02400970458984
2015-10-15,79.19000244140625,78.61000061035156,78.61000061035156,79.16000366210938,325300.0,68.4596176147461
2015-10-14,78.25,77.86000061035156,78.06999969482422,78.01000213623047,269400.0,67.46507263183594
2015-10-13,78.41999816894531,77.93000030517578,78.0199966430664,78.05999755859375,260200.0,67.50830841064453
2015-10-12,77.98999786376953,77.5199966430664,77.5199966430664,77.62000274658203,116800.0,67.1277847290039
2015-10-09,77.4800033569336,77.01000213623047,77.33000183105469,77.2699966430664,187200.0,66.82508850097656
2015-10-08,77.26000213623047,76.19000244140625,76.23999786376953,77.26000213623047,305800.0,66.81645202636719
2015-10-07,76.48999786376953,75.80999755859375,76.31999969482422,76.36000061035156,457500.0,66.0381088256836
2015-10-06,77.25,76.75,76.81999969482422,77.16000366210938,223700.0,66.72997283935547
2015-10-05,76.86000061035156,76.26000213623047,76.30000305175781,76.86000061035156,335100.0,66.47052001953125
2015-10-02,76.0999984741211,75.20999908447266,75.37999725341797,76.0999984741211,541300.0,65.81324768066406
2015-10-01,75.7300033569336,74.62000274658203,75.54000091552734,75.23999786376953,521000.0,65.06949615478516
2015-09-30,75.23999786376953,74.6500015258789,75.08999633789062,75.23999786376953,563100.0,65.06949615478516
2015-09-29,73.5,72.87999725341797,73.13999938964844,73.08000183105469,341400.0,63.20147705078125
2015-09-28,74.30000305175781,73.26000213623047,74.22000122070312,73.4000015258789,317600.0,63.47822189331055
2015-09-25,74.33999633789062,73.12000274658203,73.80000305175781,73.5,517300.0,63.56470489501953
2015-09-24,72.73999786376953,72.25,72.7300033569336,72.5,576900.0,62.69987869262695
